ppm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
309.936034,-1697,312,-895,-1036,-2170,-355,-1654,-2648,-982,-1256,-163,-1964,895,-1527,-774,-1191,-256,-1472,-513,-920,-1130,-102,-2169,928,-1389,-1292,-751,-1564,-1285,-45,22,-349,-2677,-590,591,2634,-30,-139,-339,1759,-677,345,622,124,1506,-1555,146,1043,-1088,635,-1294,1306,-2597,628,134,-726,-1559,258,-2279,-667,-471,-480,-191,-574,-721,3021,988,-651,90,-1413,-1212,-507,632,-495,-822,-185,245,-223,2380,-745,-92,-199,-901,-2415,1263,480,-1352,-1614,61,-565,-1149,-3095,2187,-1550,-1305,-3267,-1914,-2510,-1170,-1690,-670,952,-902,821,742,-320,-1801,-1522,-316,149,-2938,-778,-4457,-2939,-1229,-345,945,-2018,1301,-772,-637,-754,-2622,-1786,-2275,-2046,-242,-3935,-1918,-1360,-3318,-2156,-1858,-4359,-1111,-1877,-647,-3508,-7435,769,-1247,1376,-3237,-1717,-4924,-1574,-2562,-2631,-993,-3021,-2972,-3464,-2415,-275,-356,-1169,-5027,-3051,-2084,-422,-2297,-623,-4515,805,-2795,453,-2492,-871,-662,-1996,-7023,-4803,-2487,-1732,-1444,195,-3678,-7084,-574,-83,-870,1322,985,-3785,-1173,1178,289,-1262,-1859,-726,-102,-1336,-955,-499,-1703,-1831,-507,-282,832,-3712,-224,-1420,-1369,-2867,-4926,-957,-1134,855,-550,-648,620,-119,1046,-879,-1684,-4549,-1424,-1454,-854,-1670,-577,-30,-4113,-3681,-2816,-4856,-1794,-486,-339,-700,464,422,-1719,-5835,375,-1000,-1609,-1351,-2092,-3378,116,-1920,-3421,-6992,137,1111,-480,-1535,-3312,-2047,-809,-2075,-3034,-2747,-123,-557,-861,-1564,632,-1230,-764,536,-1828,352,-1818,994,-2107,4526,-619,-435,-3940,-6714,-277,-2488,-1835,-1587,-1748,-969,-2462,-7731,1236,-3395,-644,440,-3581,16,-318,-4567,-3458,-2216,-2412,3293,-2531,-2898,-2559,396,-1753,-1978,-359,-8861,-641,-2115,-2114,-4875,176,-1884,-1196,-190,-1219,-2206,-1806,-1808,-1182,-7080,-2846,-1911,-2807,-122,-1894,467,-3482,-7782,1887,-1652,-1572,-571,3005,-3059,-2509,-2158,1751,424,1138,3375,-2365,-2415,-1717,1023,-1561,-1006,-2194,-4087,-2456,-1477,-1038,-449,-1680,-5751,-3682,-1128,-555,-5280,-1903,-1037,-3919,266,-2371,-3829,359,832,-4179,-519,-4375,-1504,-913,2061,2986,-1759,1261,-2057,-4243,-1712,491,-2131,-3945,-3163,-128,-1291,3102,-1726,400,-3118,-1624,171,-3275,-1263,-2688,-2266,-4313,-2610,-3314,-3076,-272,-4364,-2459,-3913,-3256,-3674,-3624,-1417,-1613,-510,-1737,-339,-4522,-1735,-7661,-2222,-5790,-5082,151,-5210,-656,-4722,-2027,-2922,-5264,-3558,-3654,-2888,-3272,-2739,74,-3999,-5973,-1443,-2070,-159,-2144,-5968,-2720,-1977,-5965,-4507,-1039,-1565,-2186,-2596,-3837,-2273,-2063,-6374,-1625,-2920,-1014,-1911,-299,-375,-3336,-3548,-820,-1925,-4447,-2810,-3717,-6473,-626,-3932,-2901,-2287,-1279,-1516,-1971,-956,-1194,-1485,-1419,-1168,-3883,-3464,-2116,-1026,-3741,-3478,-1206,-1847,-1739,-2407,-2084,-1421,-2032,-1642,-3125,-3846,-3077,-2179,-2163,-1875,-1046,2807,-3536,441,-2498,-3784,-559,-222,-2706,-1080,-1168,-2547,-2784,-2,-104,-2156,-2821,-1243,253,-2219,-566,-3137,-3140,-344,-1066,-398,-1206,-232,-4927,-1091,-348,-693,-1608,-3087,-1228,-528,-1347,-4840,-2803,-1386,-1305,-3933,-1434,818,-1643,1542,-1800,-3739,-2735,-1620,1016,-2700,-423,-1694,-854,-3059,-4200,-1695,-2301,-1722,-4371,-1303,-4310,-3445,-2473,-1899,-4711,332,-1694,-2925,-2459,-2298,-3753,695,-675,-2103,-1096,-1912,-3210,-1713,-1795,-4050,-1506,-3227,-1461,-1810,-4049,-3215,-3426,-1377,-3757,-1741,-1517,-4876,-2624,-1243,-1319,-1316,-4101,-2591,-3698,-1477,-2136,-1982,-2768,-2717,-3088,-4140,-4192,-4455,-1612,-2113
309.838262,-1449,148,-1025,-1154,-2297,-300,-1688,-2346,-956,-1053,-482,-1877,905,-1605,-978,-1277,-47,-991,-795,-534,-1105,-290,-2412,1022,-1369,-1022,-1021,-989,-1616,101,-224,-299,-2779,-581,439,2656,-232,19,-561,1832,-840,417,837,-148,2103,-1773,195,1607,-802,630,-1246,1246,-2802,295,-18,-845,-1650,182,-2263,-781,-847,-422,102,-548,-870,2961,1183,-1071,-69,-996,-1233,-203,571,-1010,-506,-113,721,92,2621,-478,-194,-256,-319,-1692,941,591,-1614,-1740,116,-780,-1147,-2892,2054,-1502,-938,-3062,-1864,-2436,-863,-1469,-765,785,-998,997,676,-425,-1814,-1322,-74,446,-2680,-859,-4440,-2739,-1145,-13,778,-1880,1669,-930,-502,-482,-2445,-2322,-2239,-1786,-790,-3720,-1789,-1349,-3358,-2123,-1888,-4684,-1000,-1983,-65,-3360,-7153,248,-928,1892,-2853,-1888,-4827,-1665,-2489,-2717,-1166,-2794,-2962,-3429,-2417,-197,-350,-1348,-4969,-3340,-2136,-395,-2531,-934,-4849,667,-2616,682,-2003,-672,-857,-2595,-7257,-4785,-2591,-2011,-1421,3,-3781,-7068,-360,-370,-774,1545,1163,-3792,-1452,1315,189,-1508,-1863,-645,37,-1386,-1137,-504,-1414,-1908,-373,-382,842,-3986,-166,-1257,-982,-2628,-4856,-691,-1602,1025,-654,-314,559,-138,806,-837,-1730,-4671,-1284,-1432,-895,-1600,-828,-76,-4242,-3813,-2848,-4675,-1843,-597,-576,-797,394,513,-1526,-5989,643,-1195,-1576,-862,-1845,-3153,73,-1764,-3096,-7107,143,960,-280,-1419,-3096,-1920,-914,-2005,-3040,-2462,397,-361,-1396,-1798,575,-1311,-1067,492,-1843,11,-1778,771,-2550,4073,-326,-351,-4119,-6467,-84,-2563,-1704,-1347,-1853,-739,-2146,-7667,1193,-3680,-754,352,-3805,-122,-370,-4658,-3443,-2013,-2409,3277,-2822,-2671,-2623,732,-1567,-2227,-340,-8546,-318,-2064,-2083,-5281,169,-2069,-1180,-122,-1131,-2813,-1881,-1611,-1087,-6867,-2641,-1903,-2511,262,-1817,606,-3666,-7750,2017,-1292,-1408,-270,3332,-3272,-1672,-2299,1947,503,1010,3022,-2519,-2219,-1477,1378,-1994,-753,-1911,-4271,-2370,-1583,-758,-263,-1907,-5822,-3588,-938,-440,-5304,-2154,-664,-3700,282,-2681,-3957,-18,520,-4278,-146,-4227,-1306,-1032,2144,2769,-1750,1576,-1944,-4012,-1202,369,-2277,-4106,-2869,16,-1013,3292,-1740,358,-3490,-1854,49,-3400,-1058,-2585,-2101,-4220,-2641,-3263,-2931,-454,-3951,-2787,-4006,-3025,-3733,-3523,-1563,-1980,-459,-1699,-836,-5023,-1661,-7669,-2297,-5372,-5194,53,-5290,-770,-4669,-2056,-3068,-5077,-3571,-3890,-3022,-3283,-2819,325,-4053,-6171,-1140,-1792,-236,-2123,-6017,-2898,-1881,-5765,-4310,-883,-1473,-2407,-2860,-4029,-1939,-2144,-5931,-1403,-2932,-1256,-1544,-449,-831,-3272,-3347,-681,-2083,-3895,-2482,-3538,-6540,-362,-3868,-2830,-2605,-1049,-1288,-1892,-910,-1262,-1429,-1304,-1492,-4074,-3548,-2065,-942,-4060,-3498,-941,-1864,-1601,-2332,-2011,-1564,-2129,-1952,-2863,-3459,-2533,-2110,-1855,-1899,-940,2605,-3612,160,-2494,-3454,-760,-187,-2471,-1102,-1138,-2167,-2496,-511,-541,-2006,-2516,-1092,286,-2794,-599,-3657,-3210,-825,-960,-91,-967,-44,-5133,-867,-625,-679,-2245,-3082,-1150,-761,-1052,-4565,-2911,-1348,-1162,-3699,-1056,613,-1450,1814,-1531,-3582,-2785,-2131,726,-2977,-345,-1631,-1240,-2957,-3760,-1493,-2201,-1740,-3941,-1228,-4209,-3114,-2585,-1720,-4505,432,-1962,-2650,-2520,-2516,-3767,509,-557,-1930,-636,-1790,-3391,-1639,-2009,-4575,-1663,-3460,-1589,-1742,-4118,-3370,-2946,-1283,-3764,-1903,-1498,-4214,-2928,-1140,-1373,-1038,-3792,-2332,-3709,-1287,-2185,-2090,-2767,-2295,-3044,-4002,-4412,-4346,-1293,-2462
309.740491,-1155,-29,-1351,-1192,-2192,-284,-1519,-2195,-985,-1081,-580,-1776,658,-1654,-1140,-1248,61,-739,-647,-406,-1229,-444,-2284,1107,-1400,-758,-1189,-733,-1666,47,-407,-56,-3067,-598,224,2463,-140,137,-729,1752,-754,738,700,-290,2363,-1927,285,2186,-307,529,-1168,1181,-2912,72,-62,-841,-1618,293,-2203,-694,-920,-648,232,-512,-908,2833,1327,-1087,0,-701,-1204,-107,455,-1227,-184,84,1154,499,2580,79,-247,-346,253,-1059,823,768,-1729,-1705,349,-802,-1054,-3026,1968,-1445,-687,-2866,-1577,-2095,-783,-1014,-557,488,-1024,1251,727,-730,-1647,-938,-201,598,-2300,-1009,-4047,-2484,-881,122,682,-1537,1502,-1114,-491,-436,-2328,-2663,-2253,-1651,-1247,-3479,-1826,-1327,-3293,-2088,-1895,-4984,-723,-2336,228,-3277,-7002,-74,-598,1942,-2479,-1791,-4453,-1563,-2574,-3113,-1368,-2810,-2815,-3078,-2406,-298,-461,-1444,-4738,-3519,-2161,-472,-2637,-1093,-5145,702,-2602,1082,-1519,-477,-1306,-3212,-7496,-4647,-2470,-1978,-1468,268,-3720,-6900,-153,-437,-718,1758,1352,-3696,-1480,1409,287,-1664,-1741,-432,128,-1590,-1136,-570,-1197,-1732,-225,-441,593,-4104,-25,-1112,-808,-2503,-4806,-494,-2067,1012,-873,38,320,-236,676,-792,-1907,-4786,-1043,-1221,-901,-1528,-970,-217,-4278,-3742,-2549,-4481,-1690,-771,-877,-765,490,651,-1603,-5955,921,-1220,-1797,-442,-1645,-2830,216,-1576,-2971,-7272,142,837,-154,-1237,-2793,-1683,-867,-1853,-2879,-2431,685,-308,-1661,-1898,580,-1278,-991,461,-1635,-389,-1671,589,-2536,3802,-86,-237,-4391,-6586,104,-2798,-1535,-1225,-1848,-597,-1913,-7763,993,-3673,-1053,-21,-3565,-273,-487,-4846,-3366,-2020,-2556,3078,-3039,-2409,-2556,992,-1340,-2236,-285,-8300,-29,-2176,-2081,-5359,79,-2443,-993,-129,-1044,-3272,-1740,-1530,-726,-6610,-2665,-1734,-2212,446,-1781,633,-3913,-7727,2197,-865,-1092,-327,3495,-3590,-825,-2229,1898,584,679,2529,-2458,-2172,-1307,1841,-2316,-413,-2064,-4651,-2371,-1418,-770,-33,-1895,-5878,-3254,-1006,-434,-5617,-2282,-566,-3491,212,-3072,-4031,-169,422,-4046,628,-4039,-1372,-1191,2273,2479,-1551,1890,-1784,-3799,-575,329,-2416,-4197,-2486,113,-1063,3372,-1660,482,-3691,-2056,13,-3473,-875,-2661,-1941,-4295,-2372,-3124,-2863,-568,-3657,-2951,-4026,-2973,-3543,-3259,-1712,-2144,-290,-1548,-1201,-5342,-1577,-7422,-2354,-4955,-5039,-97,-5335,-912,-4680,-2151,-2931,-4863,-3594,-3874,-2862,-3036,-2825,604,-3966,-6375,-949,-1830,-621,-2221,-5821,-3215,-1701,-5526,-4024,-769,-1387,-2487,-3101,-4104,-1562,-2139,-5528,-1150,-2926,-1291,-1094,-769,-1463,-3111,-3138,-539,-2244,-3480,-2221,-3332,-6397,-174,-3854,-2701,-2614,-1030,-1231,-1916,-559,-953,-1596,-1163,-1876,-3805,-3858,-1750,-948,-4294,-3609,-868,-2068,-1660,-2305,-2071,-1411,-2171,-2210,-2597,-3186,-2233,-2135,-1640,-1807,-682,2152,-3627,-381,-2185,-3164,-996,-48,-2058,-1011,-1154,-1688,-2149,-1028,-1000,-1882,-2141,-843,484,-3055,-805,-4000,-3222,-1212,-879,37,-870,137,-5330,-678,-879,-843,-2507,-2951,-1360,-818,-942,-4481,-3095,-1250,-970,-3507,-657,350,-1140,1873,-1388,-3497,-2706,-2462,381,-3363,-237,-1395,-1411,-2854,-3134,-1417,-2188,-1681,-3458,-1264,-3968,-2806,-2558,-1630,-4177,359,-2552,-2284,-2819,-2848,-3678,401,-683,-1866,-250,-1921,-3602,-1627,-2155,-4956,-1862,-3586,-1767,-1584,-4357,-3201,-2612,-1182,-3638,-2150,-1215,-3553,-3363,-1180,-1527,-842,-3542,-1815,-3505,-1062,-2121,-2151,-2798,-1993,-3044,-3843,-4193,-3990,-1038,-2865
309.642719,-947,-129,-1785,-1121,-2008,-480,-1445,-2256,-967,-1331,-596,-1665,400,-1530,-1188,-1054,-14,-807,-173,-498,-1457,-621,-1937,1276,-1485,-492,-1209,-920,-1482,-48,-522,320,-3470,-681,68,2287,149,1,-1052,1606,-597,1214,335,-99,2325,-1910,482,2679,287,289,-1086,1162,-2846,-23,63,-637,-1446,500,-2011,-708,-701,-728,238,-309,-720,2622,1155,-757,174,-472,-1029,-180,236,-1131,-69,400,1222,653,2293,558,-268,-538,613,-860,970,876,-1533,-1595,608,-763,-923,-3285,1949,-1446,-485,-2675,-1274,-1583,-818,-498,-320,154,-1206,1305,917,-1078,-1461,-449,-414,735,-1942,-1147,-3599,-2174,-597,177,799,-1077,966,-1152,-627,-739,-2248,-2617,-2198,-1678,-1544,-3361,-1950,-1198,-3140,-2111,-1959,-5213,-514,-2770,180,-3208,-6907,-46,-255,1602,-2198,-1521,-4118,-1246,-2932,-3652,-1564,-3055,-2751,-2595,-2147,-405,-688,-1524,-4527,-3499,-2305,-680,-2686,-1263,-5433,910,-2599,1356,-1157,-204,-1574,-3657,-7673,-4497,-2246,-1592,-1588,839,-3390,-6779,-57,-312,-629,1854,1618,-3652,-1167,1378,519,-1534,-1688,-61,37,-1852,-1092,-665,-1041,-1340,-214,-432,247,-4112,-39,-1024,-845,-2526,-4982,-480,-2327,870,-1007,339,115,-318,542,-526,-2047,-4973,-791,-1055,-900,-1440,-1069,-399,-4315,-3506,-2235,-4544,-1405,-959,-996,-677,777,623,-1769,-5770,1252,-997,-1981,-186,-1653,-2634,355,-1364,-2974,-7462,81,988,-87,-992,-2495,-1349,-701,-1704,-2616,-2680,842,-438,-1463,-1878,578,-1334,-535,376,-1316,-716,-1433,526,-2189,3728,40,-94,-4565,-6939,331,-2973,-1294,-1213,-1782,-497,-1728,-7962,851,-3237,-1291,-491,-3004,-221,-646,-5134,-3156,-2181,-2695,2813,-2913,-2157,-2535,979,-1325,-2143,-277,-8216,223,-2343,-2194,-5103,51,-2670,-802,-285,-944,-3590,-1590,-1628,-349,-6506,-2774,-1351,-2153,279,-1855,620,-4036,-7533,2248,-531,-796,-680,3578,-3894,-299,-2146,1728,528,188,2122,-2143,-2163,-1273,2249,-2331,-116,-2437,-4915,-2627,-1128,-897,85,-1728,-6084,-2992,-1287,-426,-6040,-2335,-745,-3324,131,-3286,-4096,-117,517,-3598,1542,-3876,-1613,-1278,2317,2294,-1227,2290,-1680,-3658,-109,430,-2433,-4295,-2194,40,-1236,3225,-1551,747,-3620,-2153,-40,-3549,-782,-2628,-1775,-4466,-1885,-3080,-2925,-555,-3497,-2902,-3923,-3159,-3071,-3060,-1885,-1982,-240,-1435,-1263,-5435,-1520,-7119,-2451,-4700,-4733,-164,-5189,-1119,-4789,-2271,-2450,-4720,-3459,-3648,-2515,-2806,-2776,716,-3850,-6691,-968,-1880,-1124,-2546,-5393,-3448,-1432,-5260,-3911,-765,-1355,-2556,-3218,-3962,-1153,-1824,-5267,-1127,-3044,-1141,-779,-1154,-2081,-3077,-3041,-477,-2111,-3349,-2167,-3295,-6156,-185,-3935,-2484,-2354,-1283,-1259,-2043,-28,-447,-2034,-1015,-2197,-3234,-4174,-1305,-1089,-4298,-3709,-931,-2444,-1806,-2271,-2214,-956,-2263,-2235,-2422,-3188,-2234,-2196,-1698,-1585,-620,1821,-3547,-881,-1810,-2853,-1207,-132,-1618,-875,-1166,-1225,-1958,-1335,-1323,-1754,-1724,-667,612,-3051,-1032,-3837,-3141,-1372,-883,-38,-1034,255,-5483,-562,-889,-1002,-2393,-2932,-1791,-786,-1061,-4710,-3405,-1019,-748,-3375,-376,154,-1009,1811,-1362,-3389,-2486,-2390,75,-3699,-133,-1038,-1277,-2739,-2615,-1227,-2153,-1519,-3035,-1450,-3797,-2602,-2496,-1569,-3753,221,-3158,-2074,-3089,-3277,-3556,504,-763,-1821,-93,-2146,-3788,-1567,-2053,-5107,-1893,-3510,-1926,-1601,-4682,-2816,-2488,-1190,-3459,-2267,-820,-3223,-3623,-1237,-1795,-896,-3263,-1310,-3059,-771,-2109,-2047,-2899,-2021,-3149,-3649,-3722,-3490,-936,-3036
309.544948,-1009,-36,-2253,-1180,-1985,-844,-1747,-2322,-878,-1724,-689,-1481,231,-1297,-1062,-836,-264,-1068,178,-649,-1747,-921,-1618,1571,-1544,-322,-1082,-1271,-1250,86,-540,512,-3912,-902,-76,2198,358,-446,-1485,1585,-519,1577,110,353,2189,-1701,694,2890,813,134,-1048,1239,-2821,9,261,-248,-1094,661,-1741,-949,-389,-448,256,105,-543,2387,671,-507,325,-205,-759,-368,-87,-885,-48,579,881,417,1891,701,-220,-704,754,-952,1048,696,-1069,-1419,794,-708,-782,-3384,1851,-1515,-370,-2503,-1064,-1223,-702,-5,-258,-10,-1526,1117,1299,-1358,-1328,-6,-394,1002,-1776,-1169,-3377,-1881,-418,153,973,-782,441,-1054,-813,-1329,-2179,-2216,-1979,-1800,-1611,-3375,-1959,-1002,-3043,-2124,-2095,-5430,-534,-3016,-76,-3187,-6717,242,156,1202,-2126,-1258,-4052,-856,-3520,-3901,-1642,-3407,-2946,-2229,-1692,-327,-984,-1537,-4445,-3327,-2498,-881,-2806,-1510,-5679,966,-2571,1388,-996,77,-1440,-3777,-7769,-4413,-2080,-1117,-1630,1437,-2977,-6877,1,-240,-551,1779,1983,-3789,-746,1239,661,-1315,-1871,308,-176,-2079,-1122,-794,-1087,-870,-497,-509,32,-4110,-247,-1106,-830,-2564,-5515,-561,-2387,749,-962,542,14,-265,312,-72,-1953,-5223,-710,-1002,-887,-1349,-1265,-605,-4405,-3201,-2125,-4731,-1149,-1069,-854,-646,1084,246,-1844,-5614,1473,-847,-1911,-77,-1891,-2515,344,-1280,-2998,-7545,-147,1370,14,-763,-2242,-999,-650,-1587,-2371,-2946,983,-455,-1020,-1821,526,-1586,81,207,-1104,-887,-1112,544,-1806,3668,13,-5,-4512,-7214,580,-2991,-915,-1332,-1715,-327,-1492,-7966,690,-2498,-1197,-738,-2497,32,-897,-5514,-2832,-2369,-2583,2664,-2447,-1958,-2603,750,-1507,-2093,-469,-8159,388,-2317,-2412,-4747,55,-2599,-870,-534,-869,-3917,-1735,-1797,-142,-6503,-2755,-862,-2265,-119,-2111,736,-3946,-7148,2253,-402,-695,-1146,3603,-3997,-310,-2201,1478,380,-243,2027,-1679,-2206,-1207,2509,-2136,61,-2733,-4850,-3135,-1005,-926,64,-1595,-6313,-2980,-1659,-207,-6263,-2299,-1039,-3172,62,-3155,-4127,10,703,-3290,2130,-3802,-1755,-1266,2197,2328,-1032,2739,-1661,-3503,162,706,-2352,-4438,-2115,-256,-1271,2901,-1523,951,-3386,-2065,-130,-3703,-795,-2456,-1600,-4586,-1492,-3204,-3122,-433,-3328,-2652,-3789,-3492,-2578,-3116,-1980,-1625,-346,-1406,-1130,-5584,-1559,-6955,-2578,-4722,-4368,5,-4818,-1422,-5015,-2397,-1834,-4669,-3151,-3461,-2132,-2824,-2772,598,-3716,-7123,-1146,-1674,-1539,-2963,-4853,-3555,-1095,-5082,-4075,-936,-1407,-2698,-3239,-3688,-863,-1442,-5109,-1266,-3207,-1041,-676,-1408,-2582,-3178,-3143,-465,-1720,-3276,-2360,-3495,-5822,-393,-4017,-2292,-1975,-1644,-1329,-2128,329,-176,-2625,-858,-2337,-2658,-4290,-901,-1247,-4159,-3643,-991,-2868,-1830,-2143,-2363,-409,-2389,-2069,-2336,-3391,-2222,-2236,-1976,-1363,-733,1808,-3475,-1044,-1698,-2599,-1195,-563,-1370,-903,-1132,-864,-1978,-1326,-1472,-1580,-1387,-716,543,-3019,-1097,-3387,-2954,-1390,-881,-168,-1247,399,-5545,-432,-702,-1065,-2237,-3134,-2168,-857,-1292,-5073,-3759,-776,-571,-3191,-314,-3,-1161,1631,-1387,-3337,-2144,-1985,-124,-3889,-192,-856,-956,-2652,-2432,-798,-1985,-1245,-2605,-1748,-3815,-2526,-2382,-1590,-3461,106,-3524,-2137,-3089,-3605,-3502,623,-723,-1649,-193,-2293,-3884,-1337,-1849,-5040,-1839,-3338,-2085,-1891,-4994,-2451,-2449,-1362,-3252,-2210,-435,-3144,-3629,-1205,-2067,-1144,-2973,-1070,-2587,-457,-2280,-1694,-3111,-2340,-3306,-3393,-3291,-3293,-847,-2997
309.447176,-1295,142,-2649,-1530,-2114,-1130,-2272,-2211,-738,-2024,-934,-1247,25,-1079,-807,-756,-512,-1415,133,-787,-2035,-1260,-1421,1845,-1568,-383,-869,-1474,-1024,473,-429,306,-4211,-1192,-229,2092,375,-975,-1748,1772,-452,1588,153,820,2040,-1328,767,2598,1179,211,-1069,1359,-2984,148,422,247,-589,731,-1608,-1158,-173,-82,389,542,-593,2226,206,-537,399,98,-560,-612,-391,-685,66,469,361,3,1577,656,-117,-774,798,-1024,801,178,-590,-1180,911,-608,-589,-3266,1498,-1555,-381,-2435,-827,-1230,-363,414,-320,169,-1743,937,1845,-1473,-1228,227,-126,1354,-1883,-982,-3325,-1701,-399,-102,999,-905,217,-968,-917,-1896,-2153,-1706,-1734,-1871,-1410,-3374,-1883,-821,-3078,-2048,-2223,-5552,-732,-2949,-367,-3283,-6425,565,498,952,-2244,-1103,-4107,-689,-4072,-3690,-1571,-3731,-3272,-2098,-1383,-111,-1249,-1369,-4425,-3115,-2579,-935,-2905,-1749,-5765,569,-2605,1347,-1024,202,-1001,-3619,-7841,-4339,-1988,-860,-1478,1759,-2732,-7189,207,-361,-612,1617,2361,-4070,-550,1039,624,-1326,-2262,538,-432,-2243,-1250,-929,-1383,-491,-972,-830,78,-4190,-433,-1350,-596,-2457,-6207,-671,-2316,745,-792,666,-77,-140,60,254,-1759,-5431,-932,-961,-772,-1327,-1603,-858,-4493,-2953,-2175,-4662,-926,-1094,-656,-726,1143,-387,-1831,-5681,1463,-1078,-1677,-69,-2151,-2283,254,-1419,-2976,-7433,-603,1733,105,-631,-2049,-779,-862,-1452,-2193,-2946,1064,-97,-678,-1802,470,-1966,591,21,-1086,-920,-887,484,-1619,3530,-158,-94,-4313,-7295,739,-2926,-525,-1557,-1674,-97,-1255,-7585,242,-1829,-827,-627,-2271,205,-1213,-5894,-2544,-2482,-2233,2680,-1863,-1824,-2560,439,-1648,-2060,-841,-8005,411,-2014,-2710,-4496,-69,-2394,-1179,-809,-931,-4249,-2185,-1871,-138,-6499,-2589,-503,-2355,-505,-2540,990,-3687,-6814,2298,-417,-814,-1536,3498,-3814,-705,-2292,1212,360,-397,2256,-1203,-2337,-1006,2634,-1934,136,-2838,-4562,-3666,-1138,-886,-64,-1520,-6300,-3151,-2021,205,-6188,-2178,-1283,-3094,-17,-2797,-4054,171,877,-3304,2180,-3801,-1663,-1251,1988,2562,-1106,2920,-1718,-3233,402,1033,-2305,-4568,-2161,-631,-1084,2640,-1526,896,-3128,-1836,-177,-3965,-901,-2419,-1543,-4617,-1380,-3369,-3394,-222,-3128,-2347,-3806,-3790,-2387,-3348,-1934,-1332,-460,-1407,-979,-5855,-1669,-6944,-2540,-4983,-3930,410,-4398,-1701,-5418,-2530,-1313,-4724,-2848,-3454,-1778,-3118,-2817,415,-3531,-7550,-1434,-1341,-1797,-3196,-4417,-3671,-738,-5086,-4344,-1214,-1499,-2745,-3225,-3501,-780,-1390,-4948,-1321,-3158,-1053,-636,-1487,-2895,-3216,-3448,-398,-1383,-2996,-2652,-3748,-5407,-683,-3989,-2250,-1618,-1820,-1467,-2126,286,-240,-3036,-647,-2235,-2272,-4197,-695,-1304,-4053,-3412,-993,-3168,-1688,-2006,-2532,-4,-2408,-1863,-2244,-3544,-2087,-2314,-2277,-1214,-686,1996,-3554,-771,-1864,-2459,-882,-1050,-1418,-1126,-1118,-708,-2083,-1096,-1540,-1399,-1262,-957,349,-3109,-1011,-3158,-2744,-1358,-747,-200,-1165,602,-5514,-194,-516,-1127,-2270,-3444,-2325,-1079,-1347,-5293,-4025,-626,-470,-2965,-451,-129,-1449,1364,-1402,-3419,-1807,-1671,-232,-3963,-490,-1003,-516,-2698,-2528,-355,-1748,-821,-2194,-1975,-3939,-2569,-2127,-1860,-3419,5,-3639,-2358,-2929,-3598,-3578,600,-792,-1366,-417,-2274,-3820,-1002,-1770,-4865,-1942,-3254,-2277,-2289,-5178,-2329,-2431,-1644,-2974,-2109,-101,-3026,-3436,-1037,-2229,-1290,-2845,-1046,-2318,-288,-2517,-1247,-3316,-2756,-3463,-3026,-3086,-3636,-674,-2933
